Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,07/01/00,Druids,Cardiff Metropolitan,2,1
Wales,W0,08/01/00,Afan Lido,Conwy Borough,3,0
Wales,W0,08/01/00,Bangor City,Caersws,1,3
Wales,W0,08/01/00,Carmarthen,Haverfordwest,0,3
Wales,W0,08/01/00,Cwmbran Town,Connah's Q.,0,2
Wales,W0,08/01/00,Llanelli,Rhayader,2,0
Wales,W0,08/01/00,Newtown,Caernarfon,5,0
Wales,W0,08/01/00,Rhyl,Barry,0,5
Wales,W0,12/01/00,Aberystwyth,Llanelli,3,1
Wales,W0,12/01/00,Barry,TNS,5,1
Wales,W0,12/01/00,Caersws,Cwmbran Town,0,1
Wales,W0,12/01/00,Cardiff Metropolitan,Newtown,0,0
Wales,W0,12/01/00,Connah's Q.,Druids,1,0
Wales,W0,12/01/00,Haverfordwest,Afan Lido,0,2
Wales,W0,12/01/00,Rhayader,Carmarthen,1,2
Wales,W0,14/01/00,Aberystwyth,Rhayader,3,1
Wales,W0,14/01/00,Llanelli,Barry,2,1
Wales,W0,15/01/00,Afan Lido,Carmarthen,0,0
Wales,W0,15/01/00,Caernarfon,Haverfordwest,0,4
Wales,W0,15/01/00,Conwy Borough,Cardiff Metropolitan,0,2
Wales,W0,15/01/00,Cwmbran Town,Rhyl,5,0
Wales,W0,15/01/00,Druids,Caersws,1,3
Wales,W0,15/01/00,Newtown,Connah's Q.,0,1
Wales,W0,15/01/00,TNS,Bangor City,2,1
Wales,W0,18/01/00,Bangor City,Rhyl,3,2
Wales,W0,21/01/00,Druids,Rhyl,4,0
Wales,W0,22/01/00,Bangor City,Llanelli,1,3
Wales,W0,22/01/00,Barry,Aberystwyth,3,3
Wales,W0,22/01/00,Carmarthen,Caernarfon,3,1
Wales,W0,22/01/00,Connah's Q.,Conwy Borough,10,0
Wales,W0,22/01/00,Cwmbran Town,TNS,0,2
Wales,W0,22/01/00,Haverfordwest,Cardiff Metropolitan,2,1
Wales,W0,22/01/00,Rhayader,Afan Lido,0,1
Wales,W0,25/01/00,Bangor City,Conwy Borough,8,0
Wales,W0,28/01/00,Cardiff Metropolitan,Carmarthen,0,4
Wales,W0,29/01/00,Aberystwyth,Bangor City,2,1
Wales,W0,29/01/00,Barry,Rhayader,2,0
Wales,W0,29/01/00,Caernarfon,Afan Lido,0,3
Wales,W0,29/01/00,Connah's Q.,Haverfordwest,2,2
Wales,W0,29/01/00,Llanelli,Cwmbran Town,1,3
Wales,W0,29/01/00,Rhyl,Newtown,2,3
Wales,W0,29/01/00,TNS,Druids,0,3
Wales,W0,04/02/00,Newtown,TNS,0,1
Wales,W0,05/02/00,Afan Lido,Cardiff Metropolitan,3,0
Wales,W0,05/02/00,Bangor City,Barry,3,3
Wales,W0,05/02/00,Carmarthen,Connah's Q.,2,0
Wales,W0,05/02/00,Cwmbran Town,Aberystwyth,2,1
Wales,W0,05/02/00,Druids,Llanelli,2,1
Wales,W0,05/02/00,Haverfordwest,Caersws,0,0
Wales,W0,05/02/00,Rhayader,Caernarfon,2,1
Wales,W0,08/02/00,Aberystwyth,Rhyl,2,1
Wales,W0,09/02/00,Conwy Borough,Caernarfon,4,0
Wales,W0,18/02/00,Barry,Cwmbran Town,3,1
Wales,W0,19/02/00,Aberystwyth,Druids,3,0
Wales,W0,19/02/00,Bangor City,Rhayader,1,0
Wales,W0,19/02/00,Caersws,Carmarthen,2,1
Wales,W0,19/02/00,Cardiff Metropolitan,Caernarfon,1,1
Wales,W0,19/02/00,Connah's Q.,Afan Lido,1,1
Wales,W0,19/02/00,Llanelli,Newtown,0,4
Wales,W0,19/02/00,Rhyl,Haverfordwest,3,1
Wales,W0,19/02/00,TNS,Conwy Borough,7,0
Wales,W0,23/02/00,Afan Lido,Newtown,2,1
Wales,W0,23/02/00,Barry,Caersws,1,0
Wales,W0,23/02/00,Caernarfon,TNS,2,3
Wales,W0,25/02/00,Newtown,Aberystwyth,2,0
Wales,W0,26/02/00,Afan Lido,Caersws,3,0
Wales,W0,26/02/00,Caernarfon,Connah's Q.,0,2
Wales,W0,26/02/00,Carmarthen,Rhyl,1,0
Wales,W0,26/02/00,Conwy Borough,Llanelli,0,2
Wales,W0,26/02/00,Cwmbran Town,Bangor City,6,0
Wales,W0,26/02/00,Druids,Barry,0,1
Wales,W0,26/02/00,Haverfordwest,TNS,1,1
Wales,W0,26/02/00,Rhayader,Cardiff Metropolitan,1,0
Wales,W0,03/03/00,Aberystwyth,Conwy Borough,1,1
Wales,W0,03/03/00,Bangor City,Druids,3,3
Wales,W0,03/03/00,Cwmbran Town,Rhayader,1,2
Wales,W0,04/03/00,Barry,Newtown,4,0
Wales,W0,04/03/00,Caersws,Caernarfon,2,2
Wales,W0,04/03/00,Connah's Q.,Cardiff Metropolitan,2,1
Wales,W0,04/03/00,Rhyl,Afan Lido,1,0
Wales,W0,04/03/00,TNS,Carmarthen,2,1
Wales,W0,07/03/00,Connah's Q.,Aberystwyth,0,1
Wales,W0,07/03/00,Llanelli,TNS,0,2
Wales,W0,11/03/00,Caernarfon,Rhyl,2,3
Wales,W0,11/03/00,Cardiff Metropolitan,Caersws,2,7
Wales,W0,11/03/00,Conwy Borough,Barry,0,4
Wales,W0,11/03/00,Haverfordwest,Aberystwyth,0,5
Wales,W0,11/03/00,Rhayader,Connah's Q.,1,2
Wales,W0,17/03/00,Conwy Borough,Bangor City,0,2
Wales,W0,17/03/00,Llanelli,Afan Lido,4,2
Wales,W0,18/03/00,Barry,Haverfordwest,3,1
Wales,W0,18/03/00,Caersws,Connah's Q.,0,2
Wales,W0,18/03/00,Cwmbran Town,Newtown,3,2
Wales,W0,18/03/00,Druids,Rhayader,0,2
Wales,W0,18/03/00,Rhyl,Cardiff Metropolitan,2,0
Wales,W0,18/03/00,TNS,Caernarfon,4,0
Wales,W0,22/03/00,Cwmbran Town,Carmarthen,3,1
Wales,W0,24/03/00,Rhayader,Caersws,0,1
Wales,W0,25/03/00,Afan Lido,Aberystwyth,2,1
Wales,W0,25/03/00,Caernarfon,Llanelli,0,2
Wales,W0,25/03/00,Cardiff Metropolitan,TNS,1,2
Wales,W0,25/03/00,Carmarthen,Barry,3,2
Wales,W0,25/03/00,Connah's Q.,Rhyl,2,1
Wales,W0,25/03/00,Conwy Borough,Cwmbran Town,0,5
Wales,W0,25/03/00,Haverfordwest,Bangor City,2,1
Wales,W0,25/03/00,Newtown,Druids,4,1
Wales,W0,28/03/00,Druids,Conwy Borough,3,1
Wales,W0,31/03/00,Llanelli,Cardiff Metropolitan,3,1
Wales,W0,31/03/00,Newtown,Rhayader,2,1
Wales,W0,01/04/00,Aberystwyth,Caernarfon,6,0
Wales,W0,01/04/00,Afan Lido,TNS,0,0
Wales,W0,01/04/00,Bangor City,Carmarthen,0,1
Wales,W0,01/04/00,Conwy Borough,Haverfordwest,1,0
Wales,W0,01/04/00,Druids,Cwmbran Town,3,2
Wales,W0,01/04/00,Rhyl,Caersws,2,0
Wales,W0,04/04/00,Aberystwyth,Cardiff Metropolitan,1,2
Wales,W0,04/04/00,Carmarthen,Llanelli,2,1
Wales,W0,04/04/00,Newtown,Bangor City,2,0
Wales,W0,04/04/00,TNS,Connah's Q.,1,0
Wales,W0,05/04/00,Conwy Borough,Caersws,0,4
Wales,W0,07/04/00,Carmarthen,Cwmbran Town,3,1
Wales,W0,08/04/00,Afan Lido,Bangor City,4,0
Wales,W0,08/04/00,Caernarfon,Barry,0,3
Wales,W0,08/04/00,Caersws,TNS,0,1
Wales,W0,08/04/00,Cardiff Metropolitan,Aberystwyth,0,1
Wales,W0,08/04/00,Connah's Q.,Llanelli,1,0
Wales,W0,08/04/00,Conwy Borough,Newtown,0,1
Wales,W0,08/04/00,Haverfordwest,Druids,3,0
Wales,W0,08/04/00,Rhayader,Rhyl,2,2
Wales,W0,11/04/00,Afan Lido,Llanelli,0,0
Wales,W0,11/04/00,TNS,Aberystwyth,4,1
Wales,W0,12/04/00,Cwmbran Town,Haverfordwest,1,0
Wales,W0,15/04/00,Carmarthen,Conwy Borough,4,1
Wales,W0,15/04/00,Rhayader,Haverfordwest,2,0
Wales,W0,15/04/00,Rhyl,Aberystwyth,1,0
Wales,W0,19/04/00,Rhayader,Conwy Borough,5,0
Wales,W0,21/04/00,Cwmbran Town,Afan Lido,3,2
Wales,W0,21/04/00,Llanelli,Caersws,3,2
Wales,W0,22/04/00,Aberystwyth,Connah's Q.,2,1
Wales,W0,22/04/00,Bangor City,Caernarfon,1,0
Wales,W0,22/04/00,Barry,Cardiff Metropolitan,5,1
Wales,W0,22/04/00,Conwy Borough,Rhayader,0,3
Wales,W0,22/04/00,Druids,Carmarthen,0,2
Wales,W0,22/04/00,Newtown,Haverfordwest,0,0
Wales,W0,22/04/00,TNS,Rhyl,2,1
Wales,W0,24/04/00,Aberystwyth,Carmarthen,2,1
Wales,W0,24/04/00,Bangor City,Connah's Q.,0,2
Wales,W0,24/04/00,Barry,Afan Lido,5,0
Wales,W0,24/04/00,Cwmbran Town,Cardiff Metropolitan,3,1
Wales,W0,24/04/00,Druids,Caernarfon,3,0
