Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
Argentina,Primera Division,01/04/18,Independiente,Atl. Tucuman,0.0,2.0,2.0,0.0,2018
Argentina,Primera Division,01/04/18,Defensa y Justicia,River Plate,1.0,3.0,4.0,0.0,2018
Argentina,Primera Division,01/04/18,Chacarita Juniors,Arsenal Sarandi,2.0,2.0,4.0,0.0,2018
Argentina,Primera Division,01/04/18,Patronato,Rosario Central,3.0,0.0,3.0,1.0,2018
Argentina,Primera Division,01/04/18,Boca Juniors,Talleres Cordoba,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,01/05/18,Olimpo Bahia Blanca,Tigre,1.0,5.0,6.0,0.0,2018
Argentina,Primera Division,01/09/18,San Martin S.J.,Huracan,1.0,2.0,3.0,1.0,2018
Argentina,Primera Division,01/09/18,Defensa y Justicia,Belgrano,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,01/09/18,Banfield,Patronato,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,01/09/18,Talleres Cordoba,Godoy Cruz,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,01/10/17,Argentinos Jrs,Racing Club,2.0,0.0,2.0,0.0,2017
Argentina,Primera Division,01/10/17,Talleres Cordoba,Patronato,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,01/10/17,San Martin S.J.,Rosario Central,3.0,1.0,4.0,0.0,2017
Argentina,Primera Division,01/10/17,Independiente,Velez Sarsfield,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,01/10/17,Boca Juniors,Chacarita Juniors,1.0,0.0,1.0,1.0,2017
Argentina,Primera Division,01/10/18,Boca Juniors,Colon Santa FE,3.0,1.0,4.0,0.0,2018
Argentina,Primera Division,01/10/18,Godoy Cruz,Defensa y Justicia,0.0,1.0,1.0,1.0,2018
Argentina,Primera Division,01/12/17,Union de Santa Fe,Belgrano,1.0,1.0,2.0,0.0,2017
Argentina,Primera Division,01/12/17,Defensa y Justicia,Godoy Cruz,3.0,2.0,5.0,1.0,2017
Argentina,Primera Division,01/12/18,Newells Old Boys,Patronato,1.0,0.0,1.0,1.0,2018
Argentina,Primera Division,01/12/18,Estudiantes L.P.,Lanus,1.0,1.0,2.0,0.0,2018
Argentina,Primera Division,01/12/18,Atl. Tucuman,San Martin T.,2.0,3.0,5.0,1.0,2018
Argentina,Primera Division,02/02/18,Argentinos Jrs,Defensa y Justicia,2.0,1.0,3.0,1.0,2018
Argentina,Primera Division,02/02/18,Patronato,Godoy Cruz,0.0,0.0,0.0,0.0,2018
Argentina,Primera Division,02/03/18,Arsenal Sarandi,Lanus,2.0,1.0,3.0,1.0,2018
